quandl_code,name
ACT,"Actavis, Inc."
ADM,"Archer-Daniels-Midland Company"
AEE,"Ameren Corporation"
ADP,"Automatic Data Processing, Inc."
ADS,"Alliance Data Systems Corporation"
ADT,"ADT Corporation"
AES,"The AES Corporation"
AGN,"Allergan, Inc."
AVY,"Avery Dennison Corporation"
AIG,"American International Group, Inc."
AIV,"Apartment Investment and Management Company"
AIZ,"Assurant, Inc."
ALL,"Allstate Corporation (The)"
ALLE,"Allegion plc"
ALTR,"Altera Corporation"
ALXN,"Alexion Pharmaceuticals, Inc."
AMAT,"Applied Materials, Inc."
AME,"AMTEK, Inc."
AMP,"AMERIPRISE FINANCIAL SERVICES, INC."
AMT,"American Tower Corporation (REIT)"
AMZN,"Amazon.com, Inc."
BCR,"C.R. Bard, Inc."
APA,"Apache Corporation"
APC,"Anadarko Petroleum Corporation"
APD,"Air Products and Chemicals, Inc."
MCHP,"Microchip Technology Incorporated"
APH,"Amphenol Corporation"
AVB,"AvalonBay Communities, Inc."
AVP,"Avon Products, Inc."
AXP,"American Express Company"
AZO,"AutoZone, Inc."
BAX,"Baxter International Inc."
BBBY,"Bed Bath & Beyond Inc."
BBY,"Best Buy Co., Inc."
BDX,"Becton, Dickinson and Company"
BEAM,"Beam Inc."
BHI,"Baker Hughes Incorporated"
BIIB,"Biogen Idec Inc."
BLL,"Ball Corporation"
BMS,"Bemis Company, Inc."
BMY,"Bristol-Myers Squibb Company"
BRK_B,"Berkshire Hathaway Inc."
BSX,"Boston Scientific Corporation"
BXP,"Boston Properties, Inc."
CAG,"ConAgra Foods, Inc."
CAH,"Cardinal Health, Inc."
CAM,"Cameron International Corporation"
CCI,"Crown Castle International Corporation"
CF,"CF Industries Holdings, Inc."
CFN,"CareFusion Corporation"
MCK,"McKesson Corporation"
CHRW,"C.H. Robinson Worldwide, Inc."
CI,"Cigna Corporation"
CL,"Colgate-Palmolive Company"
CLX,"Clorox Company (The)"
CMA,"Comerica Incorporated"
CME,"CME Group Inc."
CMG,"Chipotle Mexican Grill, Inc."
CMI,"Cummins Inc."
CMS,"CMS Energy Corporation"
COF,"Capital One Financial Corporation"
COG,"Cabot Oil & Gas Corporation"
COH,"Coach, Inc."
COP,"ConocoPhillips"
COST,"Costco Wholesale Corporation"
CPB,"Campbell Soup Company"
CRM,"Salesforce.com Inc"
